Post_id,title,author,score,num_comments,category,collected_at,Engagement,Is_popular
47633396,Tell HN: Anthropic no longer allowing Claude Code subscriptions to use OpenClaw,firloop,608,516,technology,2026-04-04 08:16:52,0.85,True
47631118,Artemis II crew take “spectacular” image of Earth,andsoitis,712,253,Other,2026-04-04 08:16:52,0.35,True
47636435,Emotion concepts and their function in a large language model,dnw,32,15,worldnews,2026-04-04 08:16:53,0.45,False
47629433,iNaturalist,bookofjoe,406,106,Other,2026-04-04 08:16:53,0.26,True
47634690,Delve removed from Y Combinator,carabiner,261,156,Other,2026-04-04 08:16:53,0.6,True
47628608,OpenClaw privilege escalation vulnerability,kykeonaut,352,183,Other,2026-04-04 08:16:53,0.52,True
47585469,Herbie: Automatically improve imprecise floating point formulas,summarity,102,13,Other,2026-04-04 08:16:54,0.13,False
47633131,"Run Linux containers on Android, no root required",politelemon,96,34,technology,2026-04-04 08:16:54,0.35,False
47586885,What changes when you turn a Linux box into a router,0o_MrPatrick_o0,161,42,Other,2026-04-04 08:16:54,0.26,False
47597159,Improving my focus by giving up my big monitor,Fudgel,77,92,Other,2026-04-04 08:16:54,1.18,False
47635056,Gold overtakes U.S. Treasuries as the largest foreign reserve asset,lxm,157,91,Other,2026-04-04 08:16:55,0.58,False
47621792,Post Mortem: axios NPM supply chain compromise,Kyro38,241,110,technology,2026-04-04 08:16:55,0.45,True
47618223,We replaced RAG with a virtual filesystem for our AI documentation assistant,denssumesh,288,116,technology,2026-04-04 08:16:55,0.4,True
47633116,The house is a work of art: Frank Lloyd Wright,midnightfish,82,34,Other,2026-04-04 08:16:55,0.41,False
47622616,The Technocracy Movement of the 1930s,lazydogbrownfox,91,80,technology,2026-04-04 08:16:56,0.87,False
47629116,Go on Embedded Systems and WebAssembly,uticus,153,20,Other,2026-04-04 08:16:56,0.13,False
47635033,Show HN: Travel Hacking Toolkit – Points search and trip planning with AI,borski,62,29,technology,2026-04-04 08:16:56,0.46,False
47630576,"How to make a sliding, self-locking, and predator-proof chicken coop door (2020)",uticus,102,45,Other,2026-04-04 08:16:56,0.44,False
47626462,Big-Endian Testing with QEMU,jandeboevrie,89,98,Other,2026-04-04 08:16:56,1.09,False
47628326,F-15E jet shot down over Iran,tjwds,470,1055,Other,2026-04-04 08:16:57,2.24,True
47627527,Build your own Dial-up ISP with a Raspberry Pi,arjunbajaj,145,29,Other,2026-04-04 08:16:57,0.2,False
47636203,"Scientists are working on ""everything vaccines""",andsoitis,17,9,Other,2026-04-04 08:16:57,0.5,False
47633157,Fake Fans,performative,103,20,Other,2026-04-04 08:16:57,0.19,False
47633947,The FAA’s flight restriction for drones is an attempt to criminalize filming ICE,detaro,373,109,entertainment,2026-04-04 08:16:58,0.29,True
47629903,Why are we still using Markdown?,veqq,111,176,Other,2026-04-04 08:16:58,1.57,False
47591707,Bourbon waste could provide next-gen supercapacitor components,prabal97,32,15,Other,2026-04-04 08:16:58,0.45,False
47580271,South Polar Times,Thevet,24,1,Other,2026-04-04 08:16:58,0.04,False
